,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,resyn_drift
642,0.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,417.0,348.0,6.497897897897899e-05
643,0.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,413.0,352.0,6.507707707707709e-05
644,0.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,401.0,364.0,6.517517517517519e-05
645,0.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,404.0,361.0,6.527327327327328e-05
646,0.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,420.0,345.0,6.537137137137138e-05
647,0.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,402.0,363.0,6.546946946946948e-05
648,0.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,6.556756756756757e-05
649,0.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,6.566566566566567e-05
650,0.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,415.0,350.0,6.576376376376377e-05
651,0.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,406.0,359.0,6.586186186186187e-05
652,0.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,400.0,365.0,6.595995995995996e-05
653,0.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,403.0,362.0,6.605805805805806e-05
654,0.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,398.0,367.0,6.615615615615616e-05
655,0.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,391.0,374.0,6.625425425425425e-05
656,0.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,395.0,370.0,6.635235235235236e-05
657,0.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,397.0,368.0,6.645045045045046e-05
